"OBJECTID_1,N,9,0","OBJECTID,N,9,0","DWR_,C,12","SUBBSN_,C,12","BAS_SBBSN,C,254","GWBASIN,C,40","SUBNAME,C,40","ACRES,N,19,11","BUDGET_TYP,C,50","Regional_O,N,4,0","Shape_Leng,N,19,11","Shape_Le_1,N,19,11","Shape_Area,N,19,11"
1,1,9-19,,9-19,TIA JUANA,,7448.091,A,4,30362.2444765,0.305710051,0.0028744551
2,2,9-18,,9-18,OTAY VALLEY,,6869.394,C,4,50158.8616315,0.515211141,0.0026519681
3,3,9-29,,9-29,POTRERO VALLEY,,2035.318,C,4,21649.3984509,0.2165505082,0.0007850178
4,4,7-47,,7-47,JACUMBA VALLEY,,2471.536,A,4,27114.803909,0.2668288317,0.0009521645
5,5,9-28,,9-28,CAMPO VALLEY,,3568.722,C,4,41940.8412524,0.3989555081,0.0013759867
6,6,9-17,,9-17,SWEETWATER VALLEY,,5948.959,C,4,85559.3745854,0.8491927702,0.0022986731
7,7,7-61,,7-61,DAVIES VALLEY,,3599.933,C,4,26911.4418028,0.2607123718,0.0013866947
8,8,9-27,,9-27,COTTONWOOD VALLEY,,3871.11,C,4,42277.041653,0.4066739593,0.0014942323
9,9,9-14,,9-14,MISSION VALLEY,,7386.883,C,4,72192.1266098,0.7327511285,0.0028578569
10,10,9-16,,9-16,EL CAJON VALLEY,,7203.055,C,4,24574.0970259,0.243527843,0.0027864439
11,11,9-15,,9-15,SAN DIEGO RIVER VALLEY,,9943.91,C,4,79016.1567325,0.7877378219,0.0038492278
12,12,7-46,,7-46,CANEBRAKE VALLEY,,5459.606,C,4,44918.417341,0.4494408995,0.0021104429
13,13,7-29,,7-29,COYOTE WELLS VALLEY,,147087.945,A,4,210991.734917,2.0855209389,0.0567279087
14,14,9-13,,9-13,POWAY VALLEY,,2484.872,C,4,25707.3995046,0.2628616937,0.0009631694
15,15,9-12,,9-12,SAN DIEGUITO CREEK,,3577.603,A,4,31103.6277583,0.3126967572,0.001387775
16,16,7-59,,7-59,MASON VALLEY,,5567.186,C,4,40132.7312618,0.400051069,0.0021551941
17,17,9-23,,9-23,SAN ELIJO VALLEY,,887.899,C,4,14959.5299639,0.1439302807,0.0003446018
18,18,7-28,,7-28,VALLECITO-CARRIZO VALLEY,,122943.32,C,4,225921.236213,2.243634922,0.0475253722
19,19,9-11,,9-11,SANTA MARIA VALLEY,,12379.252,A,4,70472.1373661,0.6992974827,0.0048007865
20,20,7-36,,7-36,YUMA VALLEY,,121923.183,C,4,289372.342194,2.8391999511,0.048318144
21,21,9-22,,9-22,BATIQUITOS LAGOON VALLEY,,745.355,C,4,11441.9468983,0.1089174275,0.0002895294
22,22,9-10,,9-10,SAN PASQUAL VALLEY,,4563.312,C,4,46976.9347078,0.4657348736,0.0017710871
23,23,7-35,,7-35,OGILBY VALLEY,,135017.132,C,4,186987.099079,1.8397381927,0.0519609389
24,24,9-32,,9-32,SAN MARCOS AREA,,2143.563,C,4,15717.6189624,0.1566635963,0.0008328958
25,25,9-9,,9-9,ESCONDIDO VALLEY,,2906.337,C,4,27220.6418395,0.2719828297,0.0011288697
26,26,7-56,,7-56,YAQUI WELL AREA,,15097.925,C,4,93903.8374879,0.940410049,0.0058508319
27,27,9-24,,9-24,PAMO VALLEY,,1513.526,C,4,20000.1400244,0.1897390361,0.0005876126
28,28,7-27,,7-27,SAN FELIPE VALLEY,,23572.542,C,4,125233.055519,1.2421718233,0.0091360023
29,29,9-25,,9-25,RANCHITA TOWN AREA,,3145.544,C,4,20987.17604,0.2103979876,0.0012210925
30,30,7-34,,7-34,AMOS VALLEY,,131583.8,C,4,199081.345552,1.9614723676,0.0507773719
31,31,9-8,,9-8,WARNER VALLEY,,24150.034,C,4,91335.966036,0.9088089813,0.0093848899
32,32,7-30,,7-30,IMPERIAL VALLEY,,969016.643,A,4,288030.071719,2.8836741085,0.3735271622
33,33,9-4,,9-4,SANTA MARGARITA VALLEY,,7997.572,A,4,68266.5767648,0.6619950451,0.0031142061
34,34,9-7,,9-7,SAN LUIS REY VALLEY,,29864.503,C,4,254998.813952,2.5410126903,0.011623156
35,35,9-3,,9-3,SAN ONOFRE VALLEY,,1260.618,A,4,17623.8101035,0.1833200345,0.0004916509
36,36,7-24,,7-24,BORREGO VALLEY,,153978.377,A,4,335869.91554,3.3442266726,0.0596586807
37,37,7-22,,7-22,WEST SALTON SEA,,106408.216,C,4,95270.9047898,0.9500921623,0.0412749481
38,38,7-25,,7-25,OCOTILLO-CLARK VALLEY,,224415.908,C,4,258330.874701,2.5757401287,0.0869470508
39,39,9-2,,9-2,SAN MATEO VALLEY,,3009.185,A,4,46442.0024114,0.4536403027,0.0011741862
40,40,7-55,,7-55,COLLINS VALLEY,,7120.672,C,4,72211.6590537,0.7113627112,0.0027702261
41,41,7-33,,7-33,EAST SALTON SEA,,197042.556,C,4,350408.274407,3.4494377881,0.0763603848
42,42,7-54,,7-54,BUCK RIDGE FAULT VALLEY,,6973.6,C,4,52892.2975261,0.5362639882,0.0027140154
43,43,7-26,,7-26,TERWILLIGER VALLEY,,8080.58,C,4,34575.629249,0.3449042721,0.0031478239
44,44,7-37,,7-37,ARROYO SECO VALLEY,,259805.721,C,4,411405.978401,4.0456687586,0.1005113333
45,45,7-63,,7-63,VANDEVENTER FLAT,,6786.778,C,4,44320.7402494,0.449484082,0.00264466
46,46,9-6,,9-6,CAHUILLA VALLEY,,18341.571,C,4,92930.703378,0.9205357617,0.0071510022
47,47,9-5,,9-5,TEMECULA VALLEY,,88338.149,C,4,246951.406203,2.4758867073,0.034463818
48,48,9-1,,9-1,SAN JUAN VALLEY,,16796.782,C,4,166372.538166,1.598336292,0.0065647657
49,49,7-32,,7-32,CHOCOLATE VALLEY,,130507.011,C,4,289889.903744,2.8774509472,0.0507065279
50,50,8-6,,8-6,HEMET LAKE VALLEY,,16810.576,C,4,88303.3733107,0.8676921546,0.00655982
51,51,7-31,,7-31,OROCOPIA VALLEY,,97214.25,A,4,302954.361011,2.9910874273,0.0378462145
52,52,8-4,,8-4,ELSINORE,,25873.33,C,4,117063.92083,1.1605515447,0.0101232787
53,53,7-38,,7-38,PALO VERDE VALLEY,,74004.226,A,4,147498.682791,1.436083921,0.0286561357
54,54,8-2,8-2.09,8-2.09,UPPER SANTA ANA VALLEY,TEMESCAL,23654.433,C,4,68882.953674,0.6846953267,0.0092770124
55,55,8-1,,8-1,COASTAL PLAIN OF ORANGE COUNTY,,223221.744,A,4,314491.79814,3.1444170588,0.0875054341
56,56,7-39,,7-39,PALO VERDE MESA,,228010.051,C,4,337394.741639,3.3405813203,0.0884661865
57,57,7-21,7-21.01,7-21.01,COACHELLA VALLEY,INDIO,299783.559,A,4,482841.837849,4.8253174118,0.1169069204
58,58,7-52,,7-52,PLEASANT VALLEY,,9733.13,C,4,49167.3250903,0.4980146664,0.0038041141
59,59,4-11,4-11.03,4-11.03,COASTAL PLAIN OF LOS ANGELES,WEST COAST,91660.634,A,4,190686.645429,1.8789044864,0.0368363915
60,60,8-5,,8-5,SAN JACINTO,,188623.328,C,4,486753.142872,4.8298360589,0.0738200267
61,61,7-40,,7-40,QUIEN SABE POINT VALLEY,,25488.681,C,4,83967.6331496,0.8302867118,0.0099058622
62,62,7-21,7-21.03,7-21.03,COACHELLA VALLEY,DESERT HOT SPRINGS,101862.372,C,4,340115.551288,3.3558710595,0.0397641041
63,63,4-22,,4-22,MALIBU VALLEY,,615.269,C,4,7939.18347122,0.0790805951,0.000242338
